team,team_code,position,player_name,player_name_raw,dob,club,height_cm,caps,goals
South Africa,RSA,FW,SEBELEBELE Kamogelo,SEBELEBELE Kamogelo Kamogelo Michael SEBELEBELE SEBELEBELE,21/07/2002,Orlando Pirates FC (RSA),166,9,1
South Africa,RSA,DF,CROSS Br,CROSS Br adley Bradley Paul CROSS CROSS,30/01/2001,Kaizer Chiefs FC (RSA),175,1,0
Spain,ESP,GK,RAYA David,RAYA David David RAYA MARTÍN RAYA,15/09/1995,Arsenal FC (ENG),186,13,0
Spain,ESP,DF,PUBILL Mar,PUBILL Mar c Marc PUBILL P AGES MARC PUBILL,20/06/2003,Atlético De Madrid (ESP),191,2,0
Spain,ESP,DF,GRIMALDO Alex,GRIMALDO Alex Alejandro GRIMALDO GARCÍ A GRIMALDO,20/09/1995,Bayer 04 Leverkusen (GER),171,14,0
Spain,ESP,DF,GARCIA Eric,GARCIA Eric Eric GARCÍA MARTRET ERIC,09/01/2001,FC Barcelona (ESP),183,21,0
Spain,ESP,DF,LLORENTE Marcos,LLORENTE Marcos Marcos LLORENTE MORENO M. LLORENTE,30/01/1995,Atlético De Madrid (ESP),183,24,0
Spain,ESP,MF,MERINO Mik,MERINO Mik el Mikel MERINO Z AZÓN MERINO,22/06/1996,Arsenal FC (ENG),188,43,10
Spain,ESP,FW,TORRES F,TORRES F erran Ferran TORRES GARCÍ A FERRAN,29/02/2000,FC Barcelona (ESP),183,57,24
Spain,ESP,MF,RUIZ Fabian,RUIZ Fabian Fabian RUIZ PEÑ A FABIÁN,03/04/1996,Paris Saint-Germain (FRA),188,42,6
Spain,ESP,MF,GAVI Pablo,GAVI Pablo PAEZ GAVIRA GAVI,05/08/2004,FC Barcelona (ESP),173,30,5
Spain,ESP,FW,OLMO Dani,OLMO Dani Daniel OLMO CAR VAJAL OLMO,07/05/1998,FC Barcelona (ESP),179,50,12
Spain,ESP,FW,PINO Yeremy,PINO Yeremy Yeremy Jesús PINO SAN TOS YEREMY,20/10/2002,Crystal Palace FC (ENG),174,23,4
Spain,ESP,DF,PORRO P,PORRO P edro Pedro Antonio PORRO SA UCEDA PEDRO PORRO,13/09/1999,Tottenham Hotspur FC (ENG),173,18,0
Spain,ESP,GK,GARCIA Joan,GARCIA Joan Joan GARCIA PONS JOAN GARCI A,04/05/2001,FC Barcelona (ESP),194,2,0
Spain,ESP,DF,LAPORTE Aymeric,LAPORTE Aymeric Aymeric LAPORTE FEVRE LAPORTE,27/05/1994,Athletic Club (ESP),191,46,2
Spain,ESP,MF,BAENA Alex,BAENA Alex Alejandro BAENA RODRÍGUEZ ALEX B.,20/07/2001,Atlético De Madrid (ESP),172,17,2
Spain,ESP,MF,RODRI Rodrigo,RODRI Rodrigo HERNÁNDEZ CASCAN TE RODRIGO,22/06/1996,Manchester City FC (ENG),190,62,4
Spain,ESP,FW,WILLIAMS Nico,WILLIAMS Nico Nicholas WILLIAMS ARTHUER WILLIAMS JR.,12/07/2002,Athletic Club (ESP),181,30,6
Spain,ESP,MF,ZUBIMENDI Mar,ZUBIMENDI Mar tin Martin ZUBIMENDI IBAÑEZ ZUBIMENDI,02/02/1999,Arsenal FC (ENG),181,26,3
Spain,ESP,FW,YAMAL Lamine,YAMAL Lamine Lamine Y amal NASRAOUI EBAN A LAMINE Y AMAL,13/07/2007,FC Barcelona (ESP),183,25,6
Spain,ESP,MF,PEDRI Pedro,PEDRI Pedro GONZÁLEZ LÓPEZ PEDRI,25/11/2002,FC Barcelona (ESP),174,41,6
Spain,ESP,FW,OYARZABAL Mik,OYARZABAL Mik el Mikel OYARZABAL UGAR TE OYARZABAL,21/04/1997,Real Sociedad (ESP),181,53,25
Spain,ESP,DF,CUBARSI P,CUBARSI P au Pau CUBARSI I P AREDES CUBARSÍ,22/01/2007,FC Barcelona (ESP),183,12,0
Spain,ESP,GK,SIMON Unai,SIMON Unai Unai SIMÓN MENDIBIL UNAI SIMÓN,11/06/1997,Athletic Club (ESP),190,58,0
Spain,ESP,DF,CUCURELL A,CUCURELL A Marc Marc CUCURELL A SASETA CUCURELL A,22/07/1998,Chelsea FC (ENG),173,24,1
Spain,ESP,FW,MUNOZ Victor,MUNOZ Victor Victor MUÑOZ VILLANUEVA VICTOR M.V.,13/07/2003,CA Osasuna (ESP),173,2,1
Spain,ESP,FW,IGLESIAS Borja,IGLESIAS Borja Borja IGLESIAS QUINTÁS B. IGLESI AS,17/01/1993,RC Celta Vigo (ESP),187,8,0
Sweden,SWE,GK,WIDELL ZE,WIDELL ZE TTERSTROM Jacob Jacob Mikael WIDELL ZE TTERSTRÖM ZETTERSTRÖM,11/07/1998,Derby County FC (ENG),197,3,0
Sweden,SWE,DF,LAGERBIELKE Gustaf,LAGERBIELKE Gustaf Gustaf Johan LAGERBIELKE LAGERBIELKE,10/04/2000,SC Braga (POR),193,11,2
Sweden,SWE,DF,LINDELOF Victor,LINDELOF Victor Victor Jörgen NILSSON LINDEL ÖF LINDELÖF,17/07/1994,Aston Villa FC (ENG),187,76,3
Sweden,SWE,DF,HIEN Isak,HIEN Isak Isak Malcolm K waku HIEN HIEN,13/01/1999,Atalanta Bergamo (ITA),191,29,0
Sweden,SWE,DF,GUDMUNDSSON Gabriel,GUDMUNDSSON Gabriel Gabriel Johan GUDMUNDSSON GUDMUNDSSON,29/04/1999,Leeds United FC (ENG),181,24,0
Sweden,SWE,DF,JOHANSSON Herman,JOHANSSON Herman Herman Nils JOHANSSON H. JOHANSSON,16/10/1997,FC Dallas (USA),190,3,0
Sweden,SWE,MF,BERGVALL Lucas,BERGVALL Lucas Lucas Erik Holger BERGVALL BERGVALL,02/02/2006,Tottenham Hotspur FC (ENG),187,10,0
Sweden,SWE,DF,SVENSSON Daniel,SVENSSON Daniel Daniel Jonathan SVENSSON SVENSSON,12/02/2002,Borussia Dortmund (GER),183,13,0
Sweden,SWE,FW,ISAK Alexander,ISAK Alexander Alexander ISAK ISAK,21/09/1999,Liverpool FC (ENG),190,58,17
Sweden,SWE,MF,NYGREN Benjamin,NYGREN Benjamin Erik Benjamin NYGREN NYGREN,08/07/2001,Celtic FC (SCO),187,11,3
Sweden,SWE,FW,ELANGA Anthony,ELANGA Anthony Anthony Da vid Junior ELANGA ELANGA,27/04/2002,Newcastle United FC (ENG),178,30,6
Sweden,SWE,GK,JOHANSSON Vikt,JOHANSSON Vikt or Tobias Vikt or JOHANSSON V. JOHANSSON,14/09/1998,Stoke City FC (ENG),187,12,0
Sweden,SWE,MF,SEMA Ken,SEMA Ken Ken SEMA SEMA,30/09/1993,Pafos FC (CYP),180,32,5
Sweden,SWE,DF,EKDAL Hjalmar,EKDAL Hjalmar Hjalmar EKDAL EKDAL,21/10/1998,Burnley FC (ENG),187,13,0
Sweden,SWE,DF,STARFELT Carl,STARFELT Carl Carl Anders Theodor STARFELT STARFELT,01/06/1995,RC Celta Vigo (ESP),185,18,0
Sweden,SWE,MF,KARLSTROM Jesper,KARLSTROM Jesper Jesper K ewe KARLSTRÖM KARLSTRÖM,21/06/1995,Udinese (ITA),182,24,0
Sweden,SWE,FW,GYOKERES Vikt,GYOKERES Vikt or Viktor Einar GYÖKERES GYÖKERES,04/06/1998,Arsenal FC (ENG),189,33,20
Sweden,SWE,MF,AYARI Yasin,AYARI Yasin Yasin AYARI AYARI,06/10/2003,Brighton & Hove Albion FC (ENG),172,21,3
Sweden,SWE,MF,SVANBERG Mattias,SVANBERG Mattias Mattias Olof SVANBERG SVANBERG,05/01/1999,VfL Wolfsburg (GER),186,40,2
Sweden,SWE,DF,SMITH Eric,SMITH Eric Eric Anders SMITH SMITH,08/01/1997,FC St. Pauli (GER),192,2,0
Sweden,SWE,DF,BERNHARDSSON Alexander,BERNHARDSSON Alexander Alexander Olof BERNHARDSSON BERNHARDSSON,08/09/1998,Holstein Kiel (GER),184,11,0
Sweden,SWE,MF,ZENELI Besfor,ZENELI Besfor t Besfort ZENELI ZENELI,21/11/2002,Royale Union Saint-Gilloise (BEL),187,8,0
Sweden,SWE,GK,NORDFELD T,NORDFELD T Kristoffer Bo Kristoffer NORDFELD T NORDFELD T,23/06/1989,AIK Stockholm (SWE),190,21,0
Sweden,SWE,DF,STROUD Elliot,STROUD Elliot Elliot Karl STROUD STROUD,22/06/2002,Mjällby AIF (SWE),185,1,0
Sweden,SWE,FW,NILSSON Gustaf,NILSSON Gustaf Håkan Gustaf NILSSON NILSSON,23/05/1997,Club Brugge (BEL),197,9,4
Sweden,SWE,FW,ALI Taha,ALI Taha Taha Abdi ALI ALI,01/07/1998,Malmö FF (SWE),174,2,0
Switzerland,SUI,GK,KOBEL Gregor,KOBEL Gregor Gregor KOBEL KOBEL,06/12/1997,Borussia Dortmund (GER),196,21,0
Switzerland,SUI,DF,MUHEIM Mir,MUHEIM Mir o Miro Max Maria MUHEIM MUHEIM,24/03/1998,Hamburger SV (GER),182,10,0
Switzerland,SUI,DF,WIDMER Silv,WIDMER Silv an Silvan Dominic WIDMER WIDMER,05/03/1993,1. FSV Mainz 05 (GER),183,60,5
Switzerland,SUI,DF,ELVEDI Nico,ELVEDI Nico Nico ELVEDI ELVEDI,30/09/1996,Borussia Mönchengladbach (GER),189,67,3
Switzerland,SUI,DF,AKANJI Manuel,AKANJI Manuel Manuel Obaf emi AKANJI AKANJI,19/07/1995,FC Internazionale Milano (ITA),188,81,4
Switzerland,SUI,MF,ZAKARIA Denis,ZAKARIA Denis Denis Lemi ZAKARIA LAKO LADO ZAKARIA,20/11/1996,AS Monaco (FRA),189,65,3
Switzerland,SUI,FW,EMBOLO Breel,EMBOLO Breel Breel Donald EMBOLO EMBOLO,14/02/1997,Stade Rennais FC (FRA),184,86,24
Switzerland,SUI,MF,FREULER Remo,FREULER Remo Remo Mar co FREULER FREULER,15/04/1992,Bologna FC (ITA),181,88,11
Switzerland,SUI,MF,MANZAMBI Johan,MANZAMBI Johan Johan Kula MANZAMBI MANZAMBI,14/10/2005,SC Freiburg (GER),182,12,3
Switzerland,SUI,MF,XHAKA Granit,XHAKA Granit Granit XHAKA XHAKA,27/09/1992,Sunderland AFC (ENG),183,146,17
Switzerland,SUI,FW,NDOYE Dan,NDOYE Dan Dan NDOYE NDOYE,25/10/2000,Nottingham F orest FC (ENG),184,31,8
Switzerland,SUI,GK,MVOGO Yvon,MVOGO Yvon Yvon Landr y MVOGO NGANOM A MVOGO,06/06/1994,FC Lorient (FRA),190,13,0
Switzerland,SUI,DF,RODRIGUEZ Ricar,RODRIGUEZ Ricar do Ricardo Ivan RODRIGUEZ ARA YA RODRIGUEZ,25/08/1992,Real Betis (ESP),182,138,9
Switzerland,SUI,MF,JASHARI Ardon,JASHARI Ardon Ardon JASHARI JASHARI,30/07/2002,AC Milan (ITA),181,8,0
Switzerland,SUI,MF,SOW Djibril,SOW Djibril Mohameth Djibril Ibr ahima SOW SOW,06/02/1997,Sevilla FC (ESP),183,52,0
Switzerland,SUI,FW,FASSNACHT Christian,FASSNACHT Christian Christian Andr eas FASSNACHT FASSNACHT,11/11/1993,BSC Young Boys (SUI),185,23,5
Switzerland,SUI,FW,VARGAS Ruben,VARGAS Ruben Ruben Estephan VARGAS M ARTINEZ VARGAS,05/08/1998,Sevilla FC (ESP),179,61,11
Switzerland,SUI,DF,COEMER T,COEMER T Eray Eray Ervin CÖMERT CÖMERT,04/02/1998,Valencia CF (ESP),183,22,0
Switzerland,SUI,FW,OKAFOR Noah,OKAFOR Noah Noah Arinz echukwu OKAFOR OKAFOR,24/05/2000,Leeds United FC (ENG),185,25,2
Switzerland,SUI,MF,AEBISCHER Michel,AEBISCHER Michel Michel AEBISCHER AEBISCHER,06/01/1997,Pisa SC (ITA),183,40,2
Switzerland,SUI,GK,KELLER Mar,KELLER Mar vin Marvin KELLER KELLER,03/07/2002,BSC Young Boys (SUI),189,1,0
Switzerland,SUI,MF,RIEDER F,RIEDER F abian Fabian RIEDER RIEDER,16/02/2002,FC Augsburg (GER),181,28,1
Switzerland,SUI,FW,AMDOUNI Z,AMDOUNI Z eki Mohamed Z eki AMDOUNI AMDOUNI,04/12/2000,Burnley FC (ENG),183,29,11
Switzerland,SUI,DF,AMENDA Aurele,AMENDA Aurele Aurèle Florian AMENDA AMENDA,31/07/2003,Eintracht Frankfurt (GER),194,7,0
Switzerland,SUI,DF,JAQUEZ Luca,JAQUEZ Luca Luca Antony JAQUEZ JAQUEZ,02/06/2003,VfB Stuttgart (GER),187,3,0
Switzerland,SUI,FW,ITTEN Cedric,ITTEN Cedric Cedric Jan ITTEN ITTEN,27/12/1996,Fortuna Düsseldorf (GER),190,15,5
Tunisia,TUN,GK,CHAMAKH Mouhib,CHAMAKH Mouhib Abdelmouhib CHAMAKH CHAMAKH,25/08/2001,Club Africain (TUN),189,3,0
Tunisia,TUN,DF,ABDI Ali,ABDI Ali Ali ELABDI ABDI,20/12/1993,OGC Nice (FRA),177,46,7
Tunisia,TUN,DF,TALBI Montassar,TALBI Montassar Montassar Omar TALBI TALBI,26/05/1998,FC Lorient (FRA),190,64,4
Tunisia,TUN,DF,REKIK Omar,REKIK Omar Omar REKIK REKIK,20/12/2001,NK Maribor (SVN),188,6,0
Tunisia,TUN,DF,AROUS Adam,AROUS Adam Adam AROUS AROUS,17/07/2004,Kasımpaş a SK (TUR),188,2,0
Tunisia,TUN,DF,BRONN Dylan,BRONN Dylan Dylan Daniel Mahmoud BRONN BRONN,19/06/1995,Servette FC (SUI),186,52,2
Tunisia,TUN,FW,ACHOURI Elias,ACHOURI Elias Mohamed Ely es ACHOURI ACHOURI,10/02/1999,FC København (DEN),187,30,5
Tunisia,TUN,FW,SAAD Elias,SAAD Elias Elias SAAD SAAD,27/12/1999,Hannover 96 (GER),185,15,3
Tunisia,TUN,FW,MASTOURI Haz,MASTOURI Haz em Hazem MASTOURI MASTOURI,18/06/1997,FC Dynamo Makhachkala (RUS),191,19,4
Tunisia,TUN,MF,MEJBRI Hannibal,MEJBRI Hannibal Hannibal MEJBRI HANNIBAL,21/01/2003,Burnley FC (ENG),177,45,1
Tunisia,TUN,MF,GHARBI Ismael,GHARBI Ismael Ismael Seifallah GHARBI GHARBI,10/04/2004,FC Augsburg (GER),180,17,2
Tunisia,TUN,DF,BEN OUANES,BEN OUANES Mor tadha Ahmed Mor tadha BEN OUANES BEN OUANES,02/07/1994,Kasımpaş a SK (TUR),188,18,0
Tunisia,TUN,MF,KHEDIRA Rani,KHEDIRA Rani Rani KHEDIRA KHEDIRA,27/01/1994,1. FC Union Berlin (GER),188,3,0
Tunisia,TUN,MF,AYARI Khalil,AYARI Khalil Khalil AYARI AYARI,02/02/2005,Paris Saint-Germain (FRA),174,4,0
Tunisia,TUN,MF,HADJ MAHMOUD,HADJ MAHMOUD Mohamed Mohamed BELHADJ MAHMOUD HADJ MAHMOUD,24/04/2000,FC Lugano (SUI),179,9,0
Tunisia,TUN,GK,DAHMEN A,DAHMEN A ymen Aymen DAHMEN DAHMEN,28/01/1997,CS Sfaxien (TUN),188,37,0
Tunisia,TUN,MF,SKHIRI Elly,SKHIRI Elly es Ellyes Joris SKHIRI SKHIRI,10/05/1995,Eintracht Frankfurt (GER),185,83,4
Tunisia,TUN,FW,ELLOUMI Ra,ELLOUMI Ra yan Rayan ELLOUMI ELLOUMI,17/09/2007,Vancouver Whitecaps FC (CAN),180,4,0
Tunisia,TUN,FW,CHAOUAT Firas,CHAOUAT Firas Firas CHAOUAT CHAOUAT,08/05/1996,Club Africain (TUN),185,30,6
Tunisia,TUN,DF,VALERY Yan,VALERY Yan Yan VALERY VALERY,22/02/1999,BSC Young Boys (SUI),181,22,0
Tunisia,TUN,DF,BEN HMID,BEN HMID A Mohamed Amine Mohamed Amine BEN HMID A BEN HMID A,15/12/1995,Espérance De T unisie (TUN),181,13,0
Tunisia,TUN,GK,BEN HESSEN,BEN HESSEN Sabri Sabri BEN HSAN BEN HESSEN,13/06/1996,Étoile Du Sahel (TUN),189,1,0
Tunisia,TUN,DF,NEFFATI Moutaz,NEFFATI Moutaz Moutaz NEFFATI NEFFATI,04/09/2004,IFK Norrköping FK (SWE),182,5,0
Tunisia,TUN,DF,CHIKHAOUI Raed,CHIKHAOUI Raed Raed CHIKHAOUI CHIKHAOUI,09/06/2004,US Monastir (TUN),191,0,0
Tunisia,TUN,MF,SLIMANE Anis,SLIMANE Anis Anis BEN SLIM ANE SLIMANE,16/03/2001,Norwich City FC (ENG),188,40,4
Tunisia,TUN,MF,TOUNEKTI Sebastian,TOUNEKTI Sebastian Sebastian TOUNEKTI TOUNEKTI,13/07/2002,Celtic FC (SCO),182,12,1
Türkiye,TUR,GK,GUNOK Mer,GUNOK Mer t Fehmi Mer t GÜNOK MERT,01/03/1989,Fenerbahçe SK (TUR),196,37,0
Türkiye,TUR,DF,CELIK Zeki,CELIK Zeki Mehmet Z eki ÇELIK ZEKİ ÇELİ K,17/02/1997,AS Roma (ITA),180,61,3
Türkiye,TUR,DF,DEMIRAL Merih,DEMIRAL Merih Merih DEMİRAL DEMİRAL,05/03/1998,Al Ahli FC (KSA),190,63,6
Türkiye,TUR,DF,SOYUNCU Caglar,SOYUNCU Caglar Çağlar SÖYÜNCÜ ÇAĞLAR,23/05/1996,Fenerbahçe SK (TUR),185,60,2
Türkiye,TUR,MF,OZCAN Salih,OZCAN Salih Salih ÖZCAN ÖZCAN,11/01/1998,Borussia Dortmund (GER),182,30,1
Türkiye,TUR,MF,KOKCU Orkun,KOKCU Orkun Orkun KÖKÇÜ ORKUN K ÖKÇÜ,29/12/2000,Beşiktaş JK (TUR),175,50,4
Türkiye,TUR,FW,AKTURKOGLU Kerem,AKTURKOGLU Kerem Muhammed K erem AKTÜRKO Ğ LU AKTÜRKO Ğ LU,21/10/1998,Fenerbahçe SK (TUR),172,52,15
Türkiye,TUR,FW,GULER Ar,GULER Ar da Arda GÜLER ARDA GÜLER,25/02/2005,Real Madrid C. F . (ESP),175,30,6
Türkiye,TUR,FW,GUL Deniz,GUL Deniz Deniz Daniel GÜL DENİZ GÜL,02/07/2004,FC Porto (POR),192,8,2
Türkiye,TUR,MF,CALHANOGLU Hakan,CALHANOGLU Hakan Hakan ÇALHANO Ğ LU ÇALHANO Ğ LU,08/02/1994,FC Internazionale Milano (ITA),178,106,22
Türkiye,TUR,FW,YILDIZ Kenan,YILDIZ Kenan Kenan YILDIZ YILDIZ,04/05/2005,Juventus FC (ITA),187,28,5
Türkiye,TUR,GK,BAYINDIR Alta,BAYINDIR Alta y Altay BAYINDIR ALTAY,14/04/1998,Manchester United FC (ENG),198,12,0
Türkiye,TUR,DF,ELMALI Eren,ELMALI Eren Evren Eren ELMALI EREN ELM ALI,07/07/2000,Galatasaray SK (TUR),181,23,0
Türkiye,TUR,DF,BARDAKCI Abdulk,BARDAKCI Abdulk erim Abdülkerİ m BARDAKCI ABDÜLKER İ M,07/09/1994,Galatasaray SK (TUR),185,27,2
Türkiye,TUR,DF,KABAK Ozan,KABAK Ozan Ozan Muhammed KABAK OZAN KABAK,25/03/2000,TSG Hoffenheim (GER),187,30,2
Türkiye,TUR,MF,YUKSEK Ismail,YUKSEK Ismail İsmaİl YÜKSEK İSMAİL,26/01/1999,Fenerbahçe SK (TUR),183,32,1
Türkiye,TUR,FW,KAHVECI Ir,KAHVECI Ir fan Can İrfan KAHVECİ KAHVECİ,15/07/1995,Kasımpaş a SK (TUR),180,47,6
Türkiye,TUR,DF,MULDUR Mer,MULDUR Mer t Mert MÜLDÜR MERT MÜLDÜR,03/04/1999,Fenerbahçe SK (TUR),184,45,3
Türkiye,TUR,FW,AKGUN Yunus,AKGUN Yunus Yunus AKGÜN YUNUS,07/07/2000,Galatasaray SK (TUR),173,19,4
Türkiye,TUR,DF,KADIOGL U,KADIOGL U Ferdi Ferdi Erenay KADIOĞLU F. KADIOĞ LU,07/10/1999,Brighton & Hove Albion FC (ENG),174,30,2
Türkiye,TUR,FW,YILMAZ Baris,YILMAZ Baris Alper Barış Alper YILMAZ BARIŞ,23/05/2000,Galatasaray SK (TUR),186,35,4
Türkiye,TUR,MF,AYHAN Kaan,AYHAN Kaan Kaan AYHAN KAAN,10/11/1994,Galatasaray SK (TUR),185,73,5
Türkiye,TUR,GK,CAKIR Ugur,CAKIR Ugur can Uğurcan ÇAKIR UĞURCAN,05/04/1996,Galatasaray SK (TUR),191,39,0
Türkiye,TUR,FW,AYDIN Oguz,AYDIN Oguz Oğuz AYDIN OĞUZ,27/10/2000,Fenerbahçe SK (TUR),183,11,0
Türkiye,TUR,DF,AKAYDIN Samet,AKAYDIN Samet Samet AKAYDIN SAMET AKAYDIN,13/03/1994,Çaykur Rizespor (TUR),190,19,1
Türkiye,TUR,FW,UZUN Can,UZUN Can Can Yılmaz UZUN CAN UZUN,11/11/2005,Eintracht Frankfurt (GER),186,6,1
Uruguay,URU,GK,ROCHET Sergio,ROCHET Sergio Sergio Ramón ROCHET ALVAREZ S. ROCHE T,23/03/1993,SC Internacional (BRA),189,35,0
Uruguay,URU,DF,GIMENEZ Jose,GIMENEZ Jose Maria José María GIMÉNEZ DE V ARGAS J.M. GIMÉNEZ,20/01/1995,Atlético De Madrid (ESP),186,99,9
Uruguay,URU,DF,CACERES Sebastian,CACERES Sebastian Sebastián Enz o CÁCERES RAMOS S. CACERES,18/08/1999,Club América (MEX),180,23,0
Uruguay,URU,DF,ARAUJO Ronald,ARAUJO Ronald Ronald F ederico ARAÚJO DA SILVA R. ARAUJO,07/03/1999,FC Barcelona (ESP),185,27,1
Uruguay,URU,MF,UGARTE Manuel,UGARTE Manuel Manuel UGARTE RIBEIRO M. UGAR TE,11/04/2001,Manchester United FC (ENG),182,35,1
Uruguay,URU,MF,BENTANCUR Rodrigo,BENTANCUR Rodrigo Rodrigo BENTANCUR COLM ÁN R. BENTANCUR,25/06/1997,Tottenham Hotspur FC (ENG),187,73,3
Uruguay,URU,MF,DE LA,DE LA CRUZ Nicolas Diego Nicolás DE LA CRUZ ARCOSA N. DE LA CRUZ,01/06/1997,CR Flamengo (BRA),167,34,5
Uruguay,URU,MF,VALVERDE F,VALVERDE F ederico Federico Santiago VALVERDE DIPE TTA F. VALVERDE,22/07/1998,Real Madrid C. F . (ESP),182,73,9
Uruguay,URU,FW,NUNEZ Dar,NUNEZ Dar win Darwin Gabriel NUÑEZ RIBEIRO D. NUÑEZ,24/06/1999,Al Hilal SC (KSA),185,38,13
Uruguay,URU,MF,DE ARRASCAE,DE ARRASCAE TA Giorgian Giorgian Daniel DE ARRASCAE TA BENEDE TTI G. DE ARRASCAE TA,01/06/1994,CR Flamengo (BRA),177,59,13
Uruguay,URU,FW,PELLISTRI F,PELLISTRI F acundo Facundo PELLISTRI REBOLL O F. PELLISTRI,20/12/2001,Panathinaikos FC (GRE),174,39,2
Uruguay,URU,GK,MELE Santiago,MELE Santiago Santiago Andr es MELE CAST AÑERO S. MELE,06/09/1997,CF Monterrey (MEX),185,8,0
Uruguay,URU,DF,VARELA Guillermo,VARELA Guillermo Guillermo VARELA OLIVERA G. VARELA,24/03/1993,CR Flamengo (BRA),174,27,0
Uruguay,URU,MF,CANOBBIO Agustin,CANOBBIO Agustin Agustin CANOBBIO A. CANOBBIO,01/10/1998,Fluminense FC (BRA),176,14,1
Uruguay,URU,MF,MARTINEZ Emiliano,MARTINEZ Emiliano Emiliano MARTÍNEZ TORANZA E. MARTINEZ,17/08/1999,SE Palmeiras (BRA),184,10,0
Uruguay,URU,DF,OLIVERA Mathias,OLIVERA Mathias Mathías OLIVERA MIRAMON TES M. OLIVERA,31/10/1997,SSC Napoli (ITA),174,35,2
Uruguay,URU,DF,VINA Matias,VINA Matias Matías Nicolas VIÑA SUSPERREGUY M. VIÑA,09/11/1997,CA River Plate (ARG),180,43,1
Uruguay,URU,FW,RODRIGUEZ Brian,RODRIGUEZ Brian Paul Brian RODRÍGUEZ BRA VO B. RODRIGUEZ,20/05/2000,Club América (MEX),175,33,4
Uruguay,URU,FW,AGUIRRE Rodrigo,AGUIRRE Rodrigo Rodrigo Sebastian AGUIRRE SO TO R. AGUIRRE,01/10/1994,Tigres UANL (MEX),182,10,3
Uruguay,URU,MF,ARAUJO Maxi,ARAUJO Maxi Maximiliano Ja vier ARAÚJO VILCHES M. ARAUJO,15/02/2000,Sporting CP (POR),176,28,3
Uruguay,URU,FW,VINAS Federico,VINAS Federico Federico Sebastian VIÑAS BARBO ZA F. VIÑAS,30/06/1998,Real Oviedo (ESP),181,11,2
Uruguay,URU,MF,PIQUEREZ Joaquin,PIQUEREZ Joaquin Joaquin PIQUEREZ MOREIRA J. PIQUEREZ,24/08/1998,SE Palmeiras (BRA),185,19,0
Uruguay,URU,GK,MUSLERA F,MUSLERA F ernando Nestor Fernando MUSLERA MICOL F. MUSLERA,16/06/1986,Estudiantes LP (ARG),190,134,0
Uruguay,URU,DF,BUENO Santiago,BUENO Santiago Santiago Ignacio BUENO SCIUT TO S. BUENO,09/11/1998,Wolverhampton Wanderers FC (ENG),191,8,0
Uruguay,URU,MF,SANABRIA Juan,SANABRIA Juan Manuel Juan Manuel SANABRIA MAGOLÉ J.M. SAN ABRIA,29/03/2000,Real Salt Lake (USA),170,5,1
Uruguay,URU,MF,ZALAZAR Rodrigo,ZALAZAR Rodrigo Radrigo ZALAZAR MARTINEZ R. ZALAZAR,12/08/1999,SC Braga (POR),175,7,2
USA,USA,GK,TURNER Matt,TURNER Matt Matthew Charles TURNER TURNER,24/06/1994,New England Revolution (USA),190,54,0
USA,USA,DF,DEST Ser,DEST Ser gino Sergiño Gianni DEST DEST,03/11/2000,PSV Eindhoven (NED),173,39,3
USA,USA,DF,RICHARDS Chris,RICHARDS Chris Christopher Jeffr ey RICHARDS RICHARDS,28/03/2000,Crystal Palace FC (ENG),189,36,3
USA,USA,MF,ADAMS Tyler,ADAMS Tyler Tyler Shaan ADAMS ADAMS,14/02/1999,AFC Bournemouth (ENG),175,54,2
USA,USA,DF,ROBINSON Ant,ROBINSON Ant onee Antonee ROBINSON A. ROBINSON,08/08/1997,Fulham FC (ENG),183,54,5
USA,USA,DF,TRUSTY Auston,TRUSTY Auston Auston Levi-Jesaiah TRUSTY TRUSTY,12/08/1998,Celtic FC (SCO),190,8,0
USA,USA,MF,REYNA Giovanni,REYNA Giovanni Giovanni Alejandr o REYNA REYNA,13/11/2002,Borussia Mönchengladbach (GER),187,38,9
USA,USA,MF,McKENNIE W,McKENNIE W eston Weston James Earl MC KENNIE MCKENNIE,28/08/1998,Juventus FC (ITA),180,66,12
USA,USA,FW,PEPI Ricar,PEPI Ricar do Ricardo Daniel PEPI PEPI,09/01/2003,PSV Eindhoven (NED),185,37,13
USA,USA,FW,PULISIC Christian,PULISIC Christian Christian Mate PULISIC PULISIC,18/09/1998,AC Milan (ITA),177,86,33
USA,USA,FW,AARONSON Br,AARONSON Br enden Brenden Russell AARONSON AARONSON,22/10/2000,Leeds United FC (ENG),177,58,9
USA,USA,DF,ROBINSON Miles,ROBINSON Miles Miles Gor don ROBINSON M. ROBINSON,14/03/1997,FC Cincinnatti (USA),187,40,3
USA,USA,DF,REAM Tim,REAM Tim Timothy Michael REAM REAM,05/10/1987,Charlotte FC (USA),186,81,1
USA,USA,MF,BERHALTER Sebastian,BERHALTER Sebastian Sebastian Matthew BERHALTER BERHALTER,10/05/2001,Vancouver Whitecaps FC (CAN),175,13,1
USA,USA,MF,ROLDAN Cristian,ROLDAN Cristian Cristian ROLDAN ROLDAN,03/06/1995,Seattle Sounders FC (USA),173,47,0
USA,USA,DF,FREEMAN Alex,FREEMAN Alex Alexander Michael FREEMAN FREEMAN,09/08/2004,Villarreal CF (ESP),188,17,2
USA,USA,MF,TILLMAN Malik,TILLMAN Malik Malik Leon TILLMAN TILLMAN,28/05/2002,Bayer 04 Leverkusen (GER),187,30,3
